id,Name,Critic_Score,User_Score
18855,Deception IV: The Nightmare Princess,,
18856,Hirameki Action: Chibikko Wagyan no Daiki na Bouken,,
18857,Trine,8.1,
18858,Metal Gear Solid HD Edition,,
18859,Time Travelers,,
18860,Mushibugyo,,
18861,Ben 10 Omniverse 2,,
18862,Hatsuyuki Sakura,,
18863,Hyakki Yagyou Kaidan Romance,,
18864,Imagine Figure Skater (JP sales),,
18865,Bookworm Deluxe,,
18866,End of Nations,,
18867,Hakuoki: Reimeiroku - Omouhase Kara,,
18868,E.T. The Extra-Terrestrial,3.5,
18869,Mahou Sensei Negima!? Neo-Pactio Fight!!,,
18870,Sweet Honey Coming,,
18871,Full Auto 2: Battlelines,5.5,
18872,Psychic Detective,2,
18873,Super Robot Taisen: Original Generation,6.5,
18874,Worms 2,,
18875,Sugar + Spice! Anoko no Suteki na Nanimokamo,,
18876,"Tengai ni Mau, Iki na Hana",,
18877,Kanokon: Esuii,,
18878,Mortal Kombat: Deadly Alliance,8.8,
18879,Original Frisbee Disc Sports: Ultimate & Golf,,
18880,G1 Jockey 4 2008,,
18881,Outdoors Unleashed: Africa 3D,,
18882,XI Coliseum,,
18883,Plushees,4,
18884,Agatha Christie: Peril at End House,,
18885,LMA Manager 2007,6.2,
18886,The Fruit of Grisaia,,
18887,La Corda d'Oro 2ff,,
18888,Scarlett: Nichijou no Kyoukaisen,,
18889,12-Sai. Torokeru Puzzle Futari no Harmony,,
18890,Neo Angelique Special,,
18891,Yattaman Wii: BikkuriDokkiri Machine de Mou Race da Koron,,
18892,Know How 2,,
18893,Breach,6.5,
18894,Carmageddon 64,1.3,
18895,PGA European Tour,4.6,
18896,Planet Monsters,,
18897,Real Rode,,
18898,Bust-A-Move 3000,,
18899,Mega Brain Boost,4.5,
18900,Zombie Vikings,6.4,7
18901,Mezase!! Tsuri Master DS,,
18902,Eiyuu Densetsu: Sora no Kiseki Material Collection Portable,,
18903,Rise of the Argonauts,5,
18904,ATV Renegades,,
18905,Battle Fantasia,7,
18906,Ziggurat,8,7
18907,Men in Black II: Alien Escape,,
18908,Woody Woodpecker in Crazy Castle 5,,
18909,SCORE International Baja 1000: The Official Game,,
18910,15 Days,,
18911,Spirits & Spells,,
18912,Summer Athletics,,
18913,The Peanuts Movie: Snoopy's Grand Adventure,,
18914,Muv-luv Photonmelodies,,
18915,Legendary Fishing,,
18916,Mini Desktop Racing,1.2,
18917,To Heart 2: Another Days,,
18918,Hyperdimension Neptunia Re;Birth1 Plus,,
18919,Garnet Cradle Portable: Kagi no Himiko,,
18920,The Conveni Portable,,
18921,Yunohana Spring!,,
18922,Hasbro Game Night for Nintendo Switch,,
18923,Izuna 2: The Unemployed Ninja Returns (JP sales),,
18924,Pia Carrot e Youkoso!! G.P. Gakuen Princess,,
18925,Battle Worlds: Kronos,,
18926,Pirate Blast,,
18927,Winning Post World 2010,,
18928,Champion Jockey Special,,
18929,Deformers,,
18930,Chou no Doku: Hana no Kusari - Taishou Tsuyakoi Ibun,,
18931,STORM: Frontline Nation,7,
18932,All-Star Slammin' D-Ball,,
18933,Disorder 6,,
18934,Myst IV: Revelation,,
18935,Offshore Tycoon,4.5,
18936,Dream C Club Zero,,
18937,Secret Game: Killer Queen,,
18938,Wedding Planner: Dream Weddings Guaranteed,,
18939,Hayarigami 3: Keishichou Kaii Jiken File,,
18940,Canvas 3: Nanairo no Kiseki,,
18941,I.Q. Mania,,
18942,Koezaru wa Akai Hana: Taiga wa Mirai o Tsugumu,,
18943,Mermaid Gothic,,
18944,Memories Off 6: Next Relation,,
18945,Guild Wars 2 - Path of Fire,,
18946,LEGO Ninjago Nindroids,,
18947,"Asaki, Yumemishi",,
18948,Ayakashi Gohan: Oomori!,,
18949,Jewel Quest V: The Sleepless Star,,
18950,Kamiyo Gakuen Makorouku Kurunugia,,
18951,Pony Friends 2,,
18952,Satomi Hakkenden: Hamaji Himenoki,,
18953,Dungeons & Dragons Anthology: The Master Collection,,
18954,Gakuen Alice: KiraKira * Memory Kiss,,
18955,Import Tuner Challenge (JP sales),,
18956,Satomi Hakkenden: Murasame Marunoki,,
18957,Sea Monsters: A Prehistoric Adventure,4,
18958,Fit & Fun,,
18959,Shepherd's Crossing 2 DS,,
18960,Yuuzai x Muzai,,
18961,Witch's Wish,,
18962,Champions Online,7.6,
18963,Dokapon Journey (JP sales),,
18964,CSI: Hard Evidence,,
18965,Hoshizora * Planet: One Small Step For...,,
18966,Megami Meguri,,
18967,Winning Post 8 2017,,
18968,Possession Magenta,,
18969,WSC REAL 09: World Snooker Championship,,
18970,Farming Simulator 18,,
18971,Gyouretsu no Dekiru Houritsu Soudansho,,
18972,CharadeManiacs,,
18973,Crusty Demons,,
18974,Patrician IV: Gold Edition,,
18975,Shuumatsu Otome Gensou Alicematic Apocalypse,,
18976,The Princess Guide,,
18977,D.C. Girl's Symphony Pocket,,
18978,Ultimate Beach Soccer,,
18979,Pocket Racers,3.8,
18980,Princess Evangile Portable,,
18981,Mirai Nikki: 13 Hitome no Nikki Shoyuusha Re-Write,,
18982,ScreamRide,7.1,4.8
18983,Kajiri Kamui Kagura: Akebono no Hikari,,
18984,Grisaia no Rakuen: Le Eden de la Grisaia,,
18985,Lapis x Labyrinth,,
18986,Sideswiped,,
18987,Soul Eater: Battle Resonance,,
18988,The Conveni DS: Otona no Keiei Ryoku Training,,
18989,Torment: Tides of Numenera,7.9,6.8
18990,S??bastien Loeb Rally EVO,,
18991,Urakata Hakuouki: Akatsuki no Shirabe,,
18992,Armen Noir Portable,,
18993,Jagged Alliance: Rage!,,
18994,Takt of Magic,,
18995,Harem Tengoku da to Omottara Yandere Jigoku Datta,,
18996,Pro Evolution Soccer 2008,,
18997,Anime Slot Revolution: Pachi-Slot Mobile Suit Gundam II - Ai Senshi Hen,,
18998,The Sims 2: Celebration Stuff,,
18999,Horsez,,
19000,Memories Off 6: T-Wave,,
19001,Side Kicks!,,
19002,Bamboo Blade: Sorekara no Chousen,,
19003,Peach Ball: Senran Kagura,,
19004,Grand Theft Auto Online,,
19005,MotoGP 15,,
19006,Arabians Doubt,,
19007,Muv-Luv,,
19008,Chaos;Child: Love Chu Chu!!,,
19009,Lapis x Labyrinth,,
19010,Spore Galactic Adventures,,
19011,Stranger of Sword City,,
19012,Wanted: Weapons of Fate,7.3,
19013,Florist Shop,,
19014,Mist of Chaos,,
19015,Witch Hunters: Stolen Beauty,,
19016,Marvel Disk Wars: Avengers - Ultimate Heroes,,
19017,Damnation,2.5,
19018,Hyperdimension Neptunia mk2,,
19019,Ultimate Beach Soccer,,
19020,Muv-luv Photonflowers,,
19021,Chippy,,
19022,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,8.4,7.7
19023,Barbie and Her Sisters Puppy Rescue,,
19024,Daisenryaku: Dai Toua Kouboushi - Tora Tora Tora Ware Kishuu Ni Seikou Seri,,
19025,Emperor: Rise of the Middle Kingdom,,
19026,Zoo Tycoon 2: Extinct Animals,7.6,
19027,Mark Davis Pro Bass Challenge,,
19028,No Fate! Only the Power of Will,,
19029,Daikoukai Jidai Online: Cruz del Sur,,
19030,Makai Ouji: Devils and Realist - Dairiou no Hihou,,
19031,Powerplay Tennis,,
19032,Gravity Games Bike: Street Vert Dirt,,
19033,Necrovision,,
19034,Heartful Simulator Pachi-Slot: To Heart 2,,
19035,Memories Off 2nd,,
19036,RepKiss,,
19037,Grand Theft Auto: San Andreas,,
19038,Sherlock Holmes vs. Jack the Ripper,,
19039,UFO: Extraterrestrials,5.9,
19040,Eschatos,,
19041,NHL 16,,
19042,Angels and Despair: 5 Game Pack,,
19043,Defenders of Ardania,4.5,4.6
19044,Eiyuu * Senki,,
19045,Handball 16,,
19046,Steel Horizon,3.5,
19047,Gun,8,
19048,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,,
19049,Trailblazers,,
19050,Doukoku Soshite... Doukoku Soshite...,,
19051,VA-11 HALL-A,,
19052,Arabians Lost: The Engagement on Desert,,
19053,Little Anchor,,
19054,MotoGP 3: Ultimate Racing Technology,8.9,
19055,V-Rally 4,5.8,5.3
19056,WORKxWORK,,2.5
19057,Bound By Flame,,
19058,Smiley World: Island Challenge,,
19059,Puffins: Island Adventure,,
19060,Big Hero 6: Battle in the Bay,,
19061,Power Smash: Live Match!,,
19062,Sengoku Hime: Senkou no Taika - Akatsuki no Haryuu,,
19063,Hanshin Tigers DS,,
19064,Monster Radar,,
19065,Dangerous Waters,,
19066,Kawaii Koinu DS 2,,
19067,Moto Racer 4,4.9,5.4
19068,NHL 08,,
19069,Shugo Chara! Norinori! Chara-Nari Zumu,,
19070,bit Generations: Dotstream,8,
19071,Colin McRae Rally 2005 plus,,
19072,Dear Girl: Stories Hibiki - Hibiki Tokkun Daisakusen!,,
19073,Mitsu x Mitsu Drops: Love x Love Honey Life,,
19074,Dawn of Fantasy,,
19075,Million Arthur: Arcana Blood,,
19076,LocoRoco Remastered,,
19077,Lock's Quest,,
19078,Bruce Lee: Return of the Legend,8.4,
19079,Clue / Mouse Trap / Perfection / Aggravation,3.5,
19080,Spectrobes: Beyond the Portals (JP sales),,
19081,WarTech: Senko no Ronde (JP sales),,
19082,Majin Tantei Nougami Neuro: Neuro to Miko no Bishoku Sanmai,,
19083,Onore no Shinzuru Michi wo Yuke,,
19084,Brain Training for Dummies,,
19085,Maple Story: Unmei no Shoujo,,
19086,Atelier: The Alchemist of Arland 1-2-3 DX,,
19087,Tayutama: Kiss on my Deity,,
19088,Desert Kingdom Portable,,
19089,"Iza, Shutshjin! Koisen Dai-ni-maku",,
19090,MX vs. ATV Supercross Encore,,
19091,Romance of the Three Kingdoms 13 with Power-Up Kit,,
19092,Heroes of the Storm,8.6,6.4
19093,Teikoku Kaleido: Kakumei no Rondo,,
19094,Tokimeki Memorial: Forever with You,,
19095,Armored Core: Verdict Day,,
19096,GoGo's Crazy Bones,,
19097,Stolen,,
19098,Fata Morgana no Kan: Collected Edition,,
19099,"Shooting Love, 200X",,
19100,Zuma's Revenge!,8.3,
19101,Sid Meier's Civilization V: Game of the Year Edition,,
19102,Vampire Saga: Welcome to Hell Lock,,
19103,Bob the Builder: Festival of Fun,,
19104,BlowOut,6.5,
19105,Fortissimo,,
19106,Neo Atlas 1469,,
19107,Lemmings Revolution,8,
19108,Fushigi Yuugi: Suzaku Ibun,,
19109,Rebel Raiders: Operation Nighthawk,,
19110,Zettai Geigeki Wars,,
19111,Nursery Mania,,
19112,Chouchou Jiken Rhapsodic,,
19113,Bermuda Triangle: Saving the Coral,,
19114,Edel Blume,,
19115,WiZmans World,,
19116,Soukai Buccaneers,,
19117,Yoku's Island Express,9,8.4
19118,Captain Earth: Mind Labyrinth,,
19119,Beyond the Legend - Mysteries of Olympus,,
19120,Winning Post 7 2013,,
19121,Rain Drops,5,
19122,Sniper Elite III,7.1,6.9
19123,Steins;Gate Elite,,
19124,WTA Tour Tennis,4,
19125,Clear: Atarashii Kaze no Fuku Oka de,,
19126,NUGA-CEL!,,
19127,International Cricket Captain 2009,,
19128,Canvas 3: Tanshoku no Pastel,,
19129,Just Dance: Disney Party 2,,
19130,DS Dengeki Bunko ADV: Baccano!,,
19131,James Bond 007: Blood Stone,6.2,
19132,World Snooker Challenge 2005,,
19133,Vitamin Z: Graduation,,
19134,NG,,
19135,Winx Club: Join the Club,3.6,
19136,SteamWorld Dig 2,8.8,8.7
19137,Gal Gun: Double Peace,,
19138,NBA 2K13,,
19139,Karumaruka Circle,,
19140,Ouran Koukou Host Bu DS,,
19141,Chegger's Party Quiz,,
19142,Rosario to Vampire CAPU 2: Koi to Yume no Kyousoukyoku,,
19143,Victorian Mysteries: Woman in White,,
19144,Command & Conquer: Generals,8.6,
19145,Superstars V8 Next Challenge,,
19146,Darkness and Sorrow: 5 Game Pack,,
19147,Pro Evolution Soccer 2008,5.5,
19148,Zorro: Quest For Justice,,
19149,Akatsuki no Amaneka to Aoi Kyojin,,
19150,Ketsui Deathtiny: Kizuna Jigoku Tachi,,
19151,Darkstalkers Resurrection,8.4,
19152,Phi Brain: Kizuna no Puzzle,,
19153,Kouekizaidan Houjin Nihon Kanji Nouryoku Kentei Kyoukai: Kanken Training 2,,
19154,A.C.E.: Another Century's Episode 2 - Special Vocal Version,,
19155,Capcom Puzzle World,7.4,
19156,Challenge Me: Word Puzzles,,
19157,Clannad,,
19158,Anpanman to Touch de Waku Waku Training,,
19159,Giana Sisters: Twisted Dreams,,
19160,Rome: Total War Anthology,,
19161,Tom Clancy's Ghost Recon Advanced Warfighter 2,7.2,
19162,Action Girlz Racing,0.8,
19163,Guilty Gear 2: Overture,5.5,
19164,Blades of Thunder II,4.5,
19165,Anpanman Niko Niko Party,,
19166,Dragon's Dogma,,
19167,KLAP!! Kind Love And Punish,,
19168,Yuuna and the Haunted Hot Springs: Steam Dungeon,,
19169,Hugo: The Evil Mirror,5.9,
19170,King's Field: Additional I,,
19171,Painkiller: Hell & Damnation,6.4,6.6
19172,The City of Lost Children,4.9,
19173,Backyard Sports Baseball 2007,,
19174,Little King's Story,,
19175,Pirates of Black Cove,5.5,5.8
19176,Puchi Eva: Evangelion @ Game,,
19177,Generation of Chaos 6,,
19178,Shinkyouku Soukai Polyphonica: 3&4 Hanashi Kanketsuhen,,
19179,X-Men Legends II: Rise of Apocalypse,7.9,
19180,Pawly Pets: My Pet Hotel,,
19181,Rewrite: Harvest Festa!,,
19182,Time Ace,5.9,
19183,Winning Post World 2010,,
19184,Chronicles of Mystery: The Scorpio Ritual,,
19185,The Liar Princess and the Blind Prince,,
19186,Pride of Nations,7,5.6
19187,MetropolisMania 2,4.3,
19188,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Koushiki Soft: 250 Banjin no KanKen Premium - Zenkyuu Zen-Kanji Kanzen Seiha,,
19189,NCAA College Basketball 2K3,8.5,
19190,Genji Koi Emaki,,
19191,Majin Bone: The Majin of Space and Time,,
19192,WRC 5: FIA World Rally Championship,,
19193,Bratz: Forever Diamondz,,
19194,God Wars: Nihon Shinwa Taisen,,
19195,Jissen Pachi-Slot Pachinko Hisshouhou! Wii Hokuto no Ken Sammy's Collection,,
19196,Teikoku Kaigun Renbojou: Meiji Yokosuka Koushinkyoku,,
19197,D-Day,5.2,
19198,Secret Files 2: Puritas Cordis,,
19199,SimCity 3000 Unlimited,6.9,
19200,Harakuju Tantei Gakuen: Steel Wood,,
19201,Harry Potter and the Goblet of Fire,6.7,
19202,Kira * Kira: Rock 'n' Roll Show,,
19203,Windy X Windam,,
19204,School Wars: Graduation Front,,
19205,Kidz Sports International Soccer,,
19206,Moujuu-Tachi to Ohimesama: In Blossom,,
19207,Myself; Yourself: Sorezore no Finale,,
19208,Woodcutter Simulator 2016,,
19209,Days of Memories 3,,
19210,Cube Creator X,,
19211,Disney Universe,,
19212,Renai 0 Kilometer,,
19213,Brian Lara International Cricket 2007,7.3,
19214,V-Rally 4,6.7,8
19215,Teenage Mutant Ninja Turtles: Out of the Shadows,6.1,
19216,Monobeno: Pure Smile,,
19217,PDC World Championship Darts 2008,,
19218,The Sims 2: H&M Fashion Stuff,,
19219,Hallowed Legends: Templar,,
19220,Momotsuki: Koufuu no Misasagi-Ou,,
19221,Maximum Racing: Super Karts,,
19222,The Tiny Bang Story,6.3,7.2
19223,Rig Racer 2,3,
19224,The Adventures of Tintin: The Game,,
19225,Akiba's Trip 2+A,,
19226,Secret Mysteries in London,,
19227,Yoshiwara Higanbana Kuon no Chigiri,,
19228,Jyuzaengi: Engetsu Sangokuden 1 + 2,,
19229,Kurogane no Linebarrels,,
19230,Chainz Galaxy,,
19231,Hakuoki: Reimeiroku Nagorigusa,,
19232,Live-On DS,,
19233,0-ji no Kane to Cinderella: Halloween Wedding,,
19234,Neo Angelique: Tenshi no Namida,,
19235,Norimono Oukoku DS: You! Unten Shichai na Yo!,,
19236,Sega Rally Championship,,
19237,Sugar Sugar Rune: Queen Shiken wa Dai Panic,,
19238,Disney's Little Einsteins,,
19239,Phantom Breaker,,
19240,Qupu!! Mame Goma!,,
19241,Vitamin X: Destination,,
19242,Date A Live: Rio Reincarnation HD,,
19243,Dunƒ?Dam: Dungeons & Dam,,
19244,Football Manager 2008,,
19245,PES 2009: Pro Evolution Soccer,,
19246,Hanasaki Work Spring!,,
19247,Desert Kingdom,,
19248,Hanasaku Manimani,,
19249,Orfleurs: Koufuku no Hanataba,,
19250,PAIN,,
19251,Chibi * Devi!,,
19252,Thief: The Dark Project,9.3,
19253,Yosumin. DS,,
19254,Survivor,5.5,
19255,Gurumin: A Monstrous Adventure,7.4,
19256,Jojo's Bizarre Adventure,,
19257,Memories Off: Sorekara,,
19258,City Racer,,
19259,Grisaia Phantom Trigger 03 & 04,,
19260,Yuusha no Kuse ni Namaikida (PSP the Best sales),,
19261,Child of Light,9.3,8.1
19262,Kirarin * Revolution: Atsumete Change! Kurikira * Code,,
19263,Undertale,9.2,6.6
19264,Boulder Dash-XL,,
19265,Hokuto no Ken: Raoh Gaiden - Ten no Haoh,,
19266,Wand of Fortune R2 FD: Kimi ni Sasageru Epilogue,,
19267,Zero Cho Aniki,,
19268,Bermuda Triangle: Saving the Coral,,
19269,Ever17 ???the out of infinity??? Premium Edition,,
19270,Jagged Alliance: Rage!,,
19271,Nancy Drew: Secret of the Scarlet Hand,,
19272,Nodame Cantabile: Dream * Orchestra,,
19273,Rezel Cross,,
19274,Xia-Xia,,
19275,MyStylist,,
19276,Don Bradman Cricket 14,6.8,
19277,Inugamike no Ichizoku,,
19278,Darksiders III,7,7.5
19279,Moe Moe 2-ji Daisenryaku 3,,
19280,Kurenai no Homura: Sanada Ninpou Chou,,
19281,Pilot Academy,,
19282,Maitetsu: Pure Station,,
19283,The King of Fighters NESTS Collection,,
19284,Eiyuu Densetsu: Sora no Kiseki FC & SC Kanzenban,,
19285,Open Season,7.6,
19286,Oretachi no Sabage Portable,,
19287,Leisure Suit Larry: Wet Dreams Don't Dry,7.1,6.5
19288,Battle Robot Soul,,
19289,RailWorks 2: Train Simulator,,
19290,Shin Hisui no Shizuku: Hiiro no Kakera 2,,
19291,Tiger Woods PGA Tour 06,,
19292,Tsuihou Senkyo,,
19293,Age of Mythology: Gold Edition,,
19294,Eiyuu * Senki,,
19295,Haunted Hotel: Ancient Curse,,
19296,Phantom: Phantom of Inferno,,
19297,After Burner: Black Falcon,7.4,
19298,Yuukyuu no Tierblade: Fragments of Memory,,
19299,Killer 3D Pool,,
19300,Super Putty Squad,,
19301,Final Fantasy XIV Online Complete Edition,,
19302,Koukou Yakyuu Dou DS,,
19303,Earthpedia,,
19304,Beijing 2008,,
19305,Just Deal With It,,
19306,LEGO Batman 2: DC Super Heroes,8.5,
19307,Monster Frenzy,,
19308,Puzzler Collection,,
19309,Blood Bowl,5,
19310,Chaos Field,6,
19311,Memories Off: Innocent File,,
19312,Derby Time Online,,
19313,Horrible Histories: Ruthless Romans,,
19314,R-Type Tactics II: Operation Bitter Chocolate,,
19315,RPG Maker MV,,
19316,Kidz Sports: Basketball,,
19317,Deal or No Deal: The Banker is Back!,,
19318,Fabled Legends: The Dark Piper,,
19319,Narisokonai Eiyuutan: Taiyou to Tsuki no Monogatari,,
19320,Maximum Racing: Super Truck Racer,,
19321,World War II Combat: Iwo Jima,3,
19322,G1 Jockey 4 2008,,
19323,"Second Novel: Kanojo no Natsu, 15-Bun no Kioku",,
19324,Disney Sports Basketball,4,
19325,Neverwinter Nights 2: Storm of Zehir,7.2,
19326,Street Cleaning Simulator,1.5,
19327,Jewel Pet: Kawaii Mahou no Fantasy,,
19328,Kodawari Saihai Simulation: Ocha no Ma Pro Yakyuu DS,,
19329,School Wars,,
19330,Journey to the Center of the Earth,3.5,
19331,Lost Identities,,
19332,Suigetsu Portable,,
19333,Kawaii Koneko DS,,7.1
19334,Castle of Shikigami III,,
19335,Flowers: Le volume sur hiver,,
19336,Kuroyukihime: Snow Black,,
19337,Curse: The Eye of Isis,6.8,
19338,Hakuouki 3D,,
19339,NBA 2K10,,
19340,Photo Phantasy,,
19341,Tetris Ultimate,6.8,4
19342,The Sims: Life Stories,7.3,
19343,Miracle Tunes! Game de Tune Up! Tabun!,,
19344,Magus,,
19345,Traxxpad: Portable Studio,8,
19346,Legend of Kay Anniversary,6.5,6.1
19347,Frontier Gate Boost+,,
19348,Fukakutei Sekai no Tantei Shinshi: Akugyou Futaasa no Jiken File,,
19349,Saints Row: Gat out of Hell,,
19350,Valhalla Hills: Definitive Edition,,
19351,Machi-Ing Maker DS,,
19352,Micro Machines V4,5.7,
19353,Uchi no 3 Shimai DS 2: 3 Shimai no Dekake Daisakusen,,
19354,Deadfall Adventures,,
19355,MotoGP 08,5,
19356,Quantum Conundrum,8,
19357,Simple DS Series Vol. 45: The Misshitsukara no Dasshutsu 2,,
19358,Maximum Racing: Sprint Cars,,
19359,Ochaken no Daibouken 2: Yume Ippai no Omocha Hako,,
19360,Chronostacia,,
19361,4 Play Collection: Treasure Hunters,,
19362,Fushigi no Chronicle: Furikaerimasen Katsu Madewa,,
19363,FlatOut,,
19364,Dark Parables: The Little Mermaid and the Purple Tide,,
19365,Timepiece Ensemble,,
19366,Mean Girls,,
19367,Black & White 2: Battle of the Gods,,
19368,Bus Driver,,
19369,"My World, My Way",8,
19370,Nanairo Reincarnation,,
19371,Shogun: Total War,8.8,
19372,Memories Off: AfterRain,,
19373,Burn Zombie Burn!,,
19374,Zatch Bell! Mamodo Fury,3,
19375,AMF Xtreme Bowling,,
19376,Moujuutsukai to Oujisama: Flower & Snow,,
19377,Nintama Rantarou: Gakunen Taikousen Puzzle! no Dan,,
19378,Professional Fisherman's Tour: Big Bass Open,,
19379,Championship Manager 2007,,
19380,Sakura Note: Imanitsu na Garu Mirai,,
19381,Heaven's Hope,7.4,6.7
19382,Hoshiiro no Okurimono,,
19383,Kurayami no Hate de Kimi o Matsu,,
19384,MotorStorm Complete,,
19385,Final Approach 2: 1st Priority Portable,,
19386,Syberia 2,,
19387,Hello Kitty Kruisers,,
19388,Kokuga,7.7,7.5
19389,Mahjong * Dream C Club,,
19390,King Arthur Collection,,
19391,Memories Off: Omoide ni Kawaru-Kun,,
19392,Muv-Luv Alternative: Total Eclipse,,
19393,Sword of the Stars: Complete Collection,,
19394,Arcobaleno!,,
19395,"Koori no Bohyou: Ichiryuuwa, 3-dome no Junan",,
19396,Moe Moe 2-ji Taisen (Ryoku) * Deluxe,,
19397,Nanatama: Chronicle of Dungeon Maker,,
19398,7 Wonders of the Ancient World,,
19399,Shonen Kininden Tsumuji,,
19400,WRC 5: FIA World Rally Championship,,
19401,Nil Admirari no Tenbin: Irodori Nadeshiko,,
19402,Handball 16,,
19403,Akagawa Jirou Mystery: Tsuki no Hikari,,
19404,Sengoku Hime 7: Sen'un Tsuranuku Guren no Ishi,,
19405,Simple DS Series Vol. 47: The Suiri: Shinshou 2009,,
19406,Lionheart: Kings' Crusade,6.3,
19407,Mini Yonkyu DS,,
19408,Touch Detective Funghi Rhythm,,
19409,Leisure Suit Larry: Box Office Bust,2.2,
19410,Oretachi no Sekai wa Shimatteiru,,
19411,Shounen Sunday & Shounen Magazine: White Comic,,
